,shuffNet1,shuffNet2,shuffNet3,shuffNet4,shuffNet5,shuffNet6,shuffNet7,shuffNet8,shuffNet9,shuffNet10,shuffNet11,shuffNet12,shuffNet13,shuffNet14,shuffNet15,shuffNet16,shuffNet17,shuffNet18,shuffNet19,shuffNet20,shuffNet21,shuffNet22,shuffNet23,shuffNet24,shuffNet25,shuffNet26,shuffNet27,shuffNet28,shuffNet29,shuffNet30,shuffNet31,shuffNet32,shuffNet33,shuffNet34,shuffNet35,shuffNet36,shuffNet37,shuffNet38,shuffNet39,shuffNet40,shuffNet41,shuffNet42,shuffNet43,shuffNet44,shuffNet45,shuffNet46,shuffNet47,shuffNet48,shuffNet49,shuffNet50
EFO_0008375,0.01716138812249992,0.01719305646790064,0.01675942608854667,0.017659828768147513,0.01706367001854356,0.016875607779725715,0.01683929691042256,0.016920585398515216,0.01689429657947404,0.017612452164340167,0.017159801701816437,0.01702594757438598,0.016905886967739966,0.017391487635427836,0.016875129178123033,0.017830420778794164,0.016966594396667,0.016949500347997547,0.017010401437720802,0.017093111783998482,0.01693312116220579,0.01692491577098485,0.017104878151640964,0.017337415069833634,0.017127567305035025,0.01705915328275944,0.017065266237037965,0.016966362430013912,0.017345751869254737,0.017141775484781834,0.01710283972792135,0.017122606370695136,0.017194055620704952,0.016946981668916616,0.01701557930977265,0.017536239285232978,0.01689000822876002,0.017098556664593124,0.017565410340096774,0.017336504474397888,0.01681255918700348,0.01679751104459926,0.01672763664470535,0.016994534579316375,0.01919209067161795,0.01728354484249163,0.01691663937045743,0.01688571274310067,0.016885799486589918,0.016894018638048573
EFO_0010100,0.02788100533844749,0.02849450539234752,0.02847766961995359,0.027942066434796037,0.027848508112819265,0.02770952440952785,0.02820975285548927,0.027822994622697786,0.027869992916155818,0.02772724867994182,0.02787429262639372,0.027693735688753048,0.028045330774594358,0.02767476847029717,0.027734848951747212,0.02777253291495063,0.027654550679228687,0.02812836169637101,0.02798601838779599,0.02777548477985302,0.027759662324337252,0.027713690257236783,0.027852959543846117,0.02768273867825155,0.027709760464378484,0.027677176945855496,0.02765044148065441,0.027846465800545454,0.027803726393690144,0.027950488381289593,0.029387657121888414,0.02769818729623457,0.027712333711750227,0.02785482614086743,0.02769298179318144,0.027652522646282582,0.027946353583215622,0.028160136652193146,0.027717348899941343,0.02784993047245462,0.027807093908666272,0.02776479447811899,0.02773121065255908,0.02778405630314248,0.027637715323927045,0.027761013301159355,0.027848084756642234,0.02785406999158172,0.02768217159880937,0.02766167783626182
EFO_0001060,0.042196458477021845,0.03955386032233984,0.03845189140368164,0.03874464452832644,0.03685970264579972,0.0396784558694641,0.037158384294838885,0.03782989491107817,0.037087749174542856,0.037113929279602734,0.03896706272395801,0.03725298389014014,0.03794409657716135,0.03940067780767006,0.03742022906778565,0.03866605125687958,0.03657379703087151,0.03839721422370396,0.0374917839132695,0.03739242316973116,0.03730818205983801,0.03967538218643048,0.04047371655712353,0.03817971122230919,0.039121180105471394,0.036912555412859455,0.03941426055323855,0.03781786603569214,0.03793089151834468,0.03944882067158001,0.037505658432668114,0.03760853259986372,0.03730671391200542,0.03960656741914872,0.04085738272375078,0.039114065866922426,0.03747921419643578,0.038067855748516635,0.039438287858640717,0.03706716832988473,0.03742804265191986,0.03765370678323204,0.036930778237157215,0.037318507688727416,0.04249164350770482,0.03744904298325258,0.037054506603272516,0.03651401805825234,0.03798838677119751,0.03893538041082795
MONDO_0001703,0.018180077572924214,0.01831664447382348,0.018418554184729728,0.018131906017115413,0.018168912417046858,0.018152647275820548,0.018510634175619375,0.018467464742964224,0.02410602313643953,0.018127949229428647,0.018135034474288204,0.019489613504696465,0.017996850891328468,0.018851195195828552,0.018711137460792632,0.018437647780025133,0.018269603652541825,0.018646489120677824,0.018371820328470078,0.01902480202824195,0.017969468273952082,0.01819572623804435,0.018569226432591887,0.0183901256864682,0.0183231640126785,0.018174030099539377,0.018114878206871073,0.01839751920970388,0.01823466262762021,0.018465056248105537,0.01831944722789525,0.018291271064209188,0.01876672063776552,0.01841830648760008,0.018198796377854976,0.018415405442999494,0.018133511003008924,0.01802884826454427,0.01821171640038915,0.018787528239902138,0.01823052953863449,0.01883881509530306,0.018437436144963244,0.01900369917716072,0.018357191748894316,0.018440336811956882,0.018551412386911447,0.01850967230381747,0.01827811626116706,0.01833555555601073
EFO_0010119,0.032693132621895556,0.0327369149373639,0.03296805451496351,0.03286317853871652,0.03308615422917707,0.03294468668525298,0.03283576147643587,0.03404558917191429,0.032780445825741265,0.0326295644945559,0.033341033044824483,0.032619202677164574,0.032681894873805,0.03331446758974041,0.03335139082394878,0.03297965705111481,0.03291507860811384,0.03321627673605613,0.03283680731629905,0.03278683794288942,0.03268594658556163,0.0336667919126944,0.03279657031293771,0.03267942501371726,0.033458850479037426,0.032855011657367664,0.03273488517915709,0.03281451470225685,0.032816760612969814,0.032915020839175975,0.03273265498825404,0.03296228051489645,0.03280106490897075,0.03336121236691616,0.0328501502227249,0.03376951606265703,0.03277552298075134,0.032975267546211356,0.03280507796094925,0.033058006527506165,0.033289014809230674,0.032841024385847475,0.03279723973590101,0.03313905882763601,0.032724311029706785,0.03289506301311775,0.032671361809106875,0.032959847649164584,0.032872780712053136,0.03299832829894191
EFO_0000389,0.030843416860621326,0.0324922060218384,0.02985053101904159,0.03126834313349566,0.02975154625149536,0.04362741786955543,0.03033200879001106,0.029357924970021935,0.03176548595938663,0.029328677836731685,0.03189146332901133,0.03092190823818675,0.02984810685964091,0.029801328597715976,0.031318056788652696,0.03098148364205217,0.030205976263124906,0.03073568260815048,0.03001965650830959,0.029515972619935608,0.03160641482581625,0.029615039297333348,0.028492486844072552,0.029270294051348223,0.029630596996751978,0.03179078962345693,0.029480171654923254,0.030593013619064528,0.027970422372844698,0.0317728215431492,0.029805947097929938,0.030087457731240885,0.03079907758461233,0.03636862312073065,0.029654326928420273,0.028416069865419464,0.029848964152133877,0.031182278133796027,0.030945468578891366,0.029583426086301396,0.03325104781711033,0.03239011175316901,0.03036614625196105,0.0329273689136266,0.029599304692296453,0.030217406617153664,0.029754285669949546,0.032184583140157035,0.03099899028856822,0.030138942644624196
EFO_0004832,0.021591412619030727,0.020975670081196666,0.02116956060261593,0.021457498918077977,0.021168723397381326,0.021571195896785977,0.02155781145924704,0.02104092079894043,0.021114942875143025,0.0217757206754398,0.021006181148850795,0.02122135574741579,0.021348190587394303,0.021325882055082193,0.021438081140437045,0.02139900433089711,0.021849313539245088,0.02139978977588118,0.022286796629794672,0.021227709409542755,0.021471853545161915,0.02137702133724952,0.02120512536885784,0.021348524210049503,0.021463025247586347,0.021185173343106517,0.021619629117583652,0.021482359353358304,0.021451255084478028,0.022039570321782862,0.02167133586273262,0.02135901436807949,0.024324112297802875,0.02559889815734467,0.021341207536454066,0.021420010238244292,0.02314821326517489,0.020960518273653382,0.021106671839208918,0.02155814511653959,0.021016907867397773,0.02167405103384941,0.021041360303122245,0.021542006138661175,0.021416277306060744,0.02145429851659973,0.022570277769532087,0.0212943391178001,0.02093075892461132,0.02139178670478352
EFO_0020097,0.026317422455672475,0.026311669015818887,0.026365564206363996,0.02602431710872111,0.026042167504323067,0.026586023540214533,0.02606734956970452,0.02589648947534804,0.02606542493431404,0.02612714701314224,0.026390661188629348,0.0261375211298471,0.02638556773507283,0.026011608859764727,0.026142989956041016,0.02618268325622578,0.02684311959674789,0.026229446682626088,0.026018383174054926,0.02661527356038032,0.026005679676759506,0.02620949021987996,0.02633544291377389,0.026171934824027354,0.026583520304320568,0.02611785802096223,0.02607675489457744,0.02652547323057445,0.02627258374454928,0.02601258928777479,0.026363877770159853,0.026233865826781774,0.026242374225298567,0.025995150600681426,0.026711302918793634,0.02679390070794255,0.02616095539420673,0.028874718101803157,0.026119677224177563,0.026142792411840688,0.026126185554405948,0.026294427876340492,0.02579749500371323,0.025977413572539625,0.028139826858766745,0.02635805894305893,0.026794519102292868,0.026352315525824607,0.02616490841000526,0.026444083140648583
EFO_0803546,0.024533270963208665,0.024668136982239623,0.02679312756103659,0.02483140644079425,0.024309574957657887,0.025146213760630247,0.026470733555005146,0.025062597286488256,0.025217256002722892,0.02565650628510006,0.024782635243108756,0.02615906017165082,0.024968813709472366,0.024496711078398167,0.024616489881418624,0.025125098799996054,0.025648110148698323,0.027606730517140063,0.024460697520233766,0.024301735339014908,0.024122656252930377,0.025470465620780383,0.02499963335192001,0.025083588665343368,0.024660568548223644,0.024853542236229095,0.02416331925789726,0.02548246691791408,0.025578579688886147,0.024793499345900454,0.026095718465545658,0.027546101958299415,0.02425934085749859,0.02659567181957751,0.025503880551050063,0.029929751358771343,0.024298898416202194,0.02494481619976565,0.024576700043391398,0.025484709702342685,0.025208031501637754,0.024360848930099533,0.029034826171353858,0.025964837802932315,0.024351067629838793,0.025160957585430535,0.025835743867278747,0.027346808200221607,0.0260499094286282,0.024158486562753434
EFO_0008591,0.026975467667320886,0.025939891012026043,0.02750000902571363,0.027164390425315044,0.025925822264684078,0.025899105956853016,0.029247976989419933,0.026109238012999227,0.025915920375289798,0.02702853545733666,0.02572659901068096,0.026044984555216734,0.029072034665659427,0.029966932368786482,0.027601596051866677,0.02870572351081129,0.026231780161714697,0.027795966755580645,0.02640750891300441,0.027070248089055178,0.026261327265665477,0.02594229758412504,0.026446227656839016,0.025723330231076588,0.02773390549478948,0.027057103153032572,0.025576445963141604,0.026014203494877597,0.029311920403937333,0.026542780992929237,0.026162090498576634,0.02739478824293935,0.02635253934199013,0.027573627051148453,0.02797475400734129,0.026453217059067783,0.028158955974862506,0.025547664864612324,0.026047191282084155,0.026763233853928838,0.02671236454316197,0.026730218353594935,0.026287390273006403,0.02594564145745843,0.02621048887569171,0.026228617271849743,0.027871770351847323,0.025182322642682865,0.02614741965002604,0.025986303749518994
EFO_0021283,0.019078431481752513,0.01930411344191021,0.019267504824155627,0.019382068360502602,0.0197354015377796,0.019225545556136668,0.019051455179467384,0.01911110118498475,0.019203909680324677,0.019031963846069172,0.01907711534719217,0.019210497363752087,0.01909540766442835,0.01909523716796112,0.019079468770826308,0.02040803365080024,0.018975102462967817,0.019176509507241726,0.019143950836504775,0.0190844396899083,0.019075844484908486,0.019184370603751454,0.019073187638405594,0.019330554286110874,0.018996426225399335,0.019121205528306963,0.01917716790191881,0.019078076018880327,0.018996295834159994,0.01909188995288456,0.019159922719064512,0.01939701891577336,0.019211171306778522,0.01912142565803371,0.019541255024831936,0.019093098654889156,0.01925789665430622,0.019191844110458108,0.019074950414359457,0.01928788299130799,0.01920196247233585,0.018984115996820695,0.019055962993714735,0.01908627306681016,0.019382662013926286,0.019308635504907468,0.019422735136889496,0.019024182481175458,0.021025029299496262,0.019071977150035942
EFO_0007761,0.03267025952554165,0.03273340305197533,0.032713109789392965,0.032899278504544396,0.032831342611580557,0.03285016048277947,0.03263531275568306,0.032968664665376894,0.03292024683859953,0.032613292201180345,0.03300955033947012,0.03320682103543859,0.03314674263397836,0.03265083161232341,0.032610899363147386,0.0327441528165117,0.03271031836393725,0.03292497229319319,0.03269382182559141,0.03266317221663098,0.03253855338026556,0.032662436165515764,0.033235745268211714,0.032685204457253085,0.033083995221052834,0.03262929394832707,0.032603285986193914,0.03278138686810915,0.03263180271598515,0.03262483620616841,0.032650545381324496,0.03267460696200063,0.03288561295068157,0.032718438128477974,0.03338778859813893,0.033138193272704286,0.03268741059549199,0.03273159407299982,0.032611702424147175,0.032970113729964265,0.032629351330550393,0.032978853413204605,0.032748280247737474,0.03264165455415455,0.033322367973134634,0.03291305995557815,0.03271497517748684,0.033856629224153216,0.03273660178936578,0.03266619427267589
EFO_0010469,0.04624093741105129,0.046286871494404684,0.04635140773935692,0.04621945946001267,0.04630280319551798,0.0464131572152819,0.04622609801013284,0.04621576951371866,0.0473208440660849,0.04625763749219089,0.046218352329268235,0.046247686823647216,0.047580632485251156,0.04624939997933146,0.046276707707820386,0.046241886651046685,0.04628866001443321,0.046305483596717975,0.04657711978997328,0.04628587954237777,0.048363275306584644,0.04618242701519213,0.046318056836487514,0.04634048010975489,0.046216786940604916,0.048090051505698624,0.0463562575190523,0.04634601837492812,0.0462440095572396,0.04633216196015643,0.04650299766815901,0.049583997036143204,0.04623677498929902,0.04624479260320566,0.046175571155116925,0.04624555395483235,0.04641163907080277,0.04646648859292812,0.04833662427817033,0.04622077705674974,0.046260953923260045,0.046284836177708406,0.0462023948011195,0.04623489695689825,0.04623482149699258,0.046315472163679816,0.04633215732565917,0.04624363109551902,0.04633182620502062,0.0462271550565327
EFO_0004238,0.0350510020601957,0.03495995525139367,0.03541963553008099,0.03483115710346421,0.03479852626794173,0.03486503175960778,0.03544909437507494,0.03504441218339647,0.03518519854284357,0.03539439977150199,0.03491505187007452,0.03481684511947921,0.03490511738806794,0.035512503076984996,0.03502682631787088,0.03537660876787469,0.03499562378800272,0.036781945499574115,0.035492289948418965,0.03478608224397306,0.03509861071381828,0.034901840412485716,0.03483589017223291,0.03486849004573087,0.035041299375216266,0.035758399023157555,0.0348663819531547,0.03512521164383583,0.03495088550535069,0.03499540390677305,0.034922990439899874,0.03572325974948781,0.034827632171696626,0.0366095407284016,0.03541642706207424,0.035026799714160235,0.03580900058008653,0.03483027043266467,0.035736493935941895,0.03520169478216758,0.03518163081829688,0.03510696442201924,0.03537513932482253,0.03506320027300707,0.03537131727239644,0.03487757332897687,0.03550973064764429,0.035544219187519134,0.0357571005441153,0.03527860382068831
EFO_0008393,0.028277321747324353,0.028246102435070034,0.02809712254767346,0.028222588943140888,0.028628064581878013,0.028331382383509015,0.02843561103295184,0.029033069397414363,0.028050396706908756,0.02847035199391831,0.028364635807397218,0.02837343079559829,0.029479890959243225,0.028515791933295686,0.02826220215232324,0.030339510615063413,0.03122511638356089,0.028192046811015784,0.027992855597938335,0.028463875756372645,0.02944358217611024,0.028200852537973654,0.02850784304126441,0.029937103645377796,0.02821860179106969,0.03064652693896438,0.027969638949206222,0.02818435989330557,0.028351613897610827,0.028367728330677203,0.028096159443702723,0.028836605612298446,0.028456447460591824,0.028496673965797772,0.028374421095190075,0.02815200057918642,0.0279876911747116,0.028114619279657714,0.028837454426226136,0.031234623845903812,0.028364299624291753,0.029016478655777615,0.029682295586966344,0.028098989565465516,0.028477834468446636,0.02874972361228675,0.02840489393623466,0.028135526768579337,0.02842143008630242,0.028586555777590613
EFO_0008595,0.029067278203824615,0.029229827168977082,0.02953103523745869,0.029361118578737595,0.028922355999369976,0.029060403336129456,0.03398443643844896,0.02921953831049533,0.0296423201802197,0.02960322660090659,0.028402181875658527,0.028559446304813926,0.030525862278123043,0.031909227043302554,0.029000706958700332,0.03178167663608247,0.02915127800710428,0.03163693199343269,0.028955954311605643,0.02951483560588615,0.029471666488486745,0.028444805663699044,0.028963744187771402,0.028833074943093978,0.03152266054344583,0.030369415241528606,0.02894301958129284,0.029211258943148685,0.02878437542265994,0.029161833268706517,0.029326747583237216,0.02993371786865751,0.02896520740241194,0.02930235281792039,0.03166145555179517,0.029968900673044273,0.028980085486198195,0.029176113548424056,0.03066202521364979,0.029505878109321083,0.029784501818370775,0.029048353454782697,0.028960944875600456,0.02897031940664928,0.02945422749714276,0.029200388098878403,0.02889939520219127,0.028887853819044712,0.02909669975046067,0.0289449489696544
EFO_0009332,0.020995415934553403,0.020928309741964392,0.021295000865624702,0.02100502527226499,0.0212356974853705,0.021149061539100775,0.02106865939095832,0.02088256737294723,0.02131817643449623,0.021444317373275113,0.021794884946169525,0.02117913660902869,0.020946290495363926,0.02094532552501742,0.021077205673066934,0.02162232988367366,0.021236430747833518,0.021218839228618024,0.02158108794771608,0.021163947793803324,0.02114730666847927,0.021074996179766884,0.021208474095226196,0.021182693919694354,0.021152723871486284,0.02203220250929713,0.021715032790883902,0.02133377051338754,0.021311227284021822,0.021181724963143432,0.021067896946194264,0.021549409009626753,0.021540134859673175,0.02104167602902575,0.02184585500178097,0.021278762822658014,0.020833190312723984,0.020891474783313546,0.022710174134701645,0.021484141606552362,0.02098585723174985,0.02126032672649221,0.02148516526438444,0.021226273138606033,0.02189913257069939,0.020891426326144047,0.021506370387954575,0.021372496084220986,0.021916893939569568,0.021743899847491442
EFO_0010733,0.028502836593612284,0.028664548512910403,0.029145494311026473,0.02995334648911093,0.028741394228831565,0.03008798915171211,0.029361278031204446,0.029813977003890296,0.028621782187851164,0.029098477422234387,0.03337422916863025,0.029060494843573318,0.032596924506520734,0.03158082382668851,0.03049472506126747,0.028931925823433128,0.029076592520887425,0.02856833160236373,0.03307535119022027,0.029704606939798647,0.029989695161870774,0.031533050974534106,0.02904466860210886,0.029196288419054722,0.029352712090185272,0.029205375984443567,0.02820189111743536,0.0302169394849883,0.031537316723264125,0.030698269079811703,0.02901158726646647,0.030527801011341355,0.028623731312433,0.030759009343280696,0.03227925015117119,0.028511081649166915,0.030261915782314127,0.02939205108424698,0.0287821137134703,0.029243028339408124,0.02933292038497699,0.030337275505825424,0.029289765397183594,0.028449289024009384,0.027999288720690015,0.028030664473354994,0.030730353541629375,0.028775370546579356,0.028269547447494686,0.02843207342076926
EFO_0003870,0.03435526192173225,0.03424009085905495,0.03430423628512083,0.034261125760121185,0.034319515970352266,0.03433941112535893,0.034415072027956135,0.03429859151184092,0.03431814855983676,0.034319125109246625,0.034246638727462086,0.03429231180585945,0.03435722289695275,0.03429182003171597,0.03429574033690821,0.03581066971804377,0.03422159120112116,0.034343458196295,0.03452011496442221,0.03433896382293022,0.03432952642621454,0.034288972031905084,0.034333424715664015,0.034232043362407524,0.0342480412337497,0.03434886364448473,0.0342881932884963,0.034241338503472434,0.03427006950826287,0.03435146872825059,0.034272141050306876,0.03425675096685746,0.03426790789680284,0.034296141829670404,0.034346839234620764,0.034286856966072816,0.034298786058146985,0.03433039646035072,0.03438518649068712,0.034396896577993476,0.03631077748885158,0.034428859340341816,0.034351588596318997,0.034324949924243044,0.034330310808275276,0.03431644509332717,0.03437103210747078,0.03435386340771649,0.03437003294605494,0.03426883185937284
EFO_0000571,0.03478453273864377,0.03475156390677702,0.03471196831353554,0.036393905708162685,0.03726326672870746,0.0351880099832463,0.03636368581636562,0.03473411602136465,0.03463380442167627,0.03503886120921382,0.03625904587484174,0.0347637270308181,0.03475266539147987,0.03465666312463369,0.03545765784966162,0.0349172884465466,0.0347814622757088,0.03494694170848588,0.035232382565595584,0.037436524310353644,0.034763488906768655,0.034641801702531054,0.03467380746275046,0.03465042028421877,0.034613382364037326,0.03461096619856904,0.03463573114014452,0.03458182546030539,0.03463489087956697,0.03474397092963601,0.03468449773765331,0.035155361404039354,0.034675815402143616,0.03465877789346282,0.034960250390806344,0.03474602725695364,0.03482996460107432,0.03603433730202399,0.034646743593523696,0.03463742779519121,0.034788349830350535,0.034689213047216845,0.03472433647871044,0.03457524676728661,0.034658562991258635,0.03465326800892971,0.03506749355634728,0.03478573144722486,0.03460035557314407,0.03478914893483663
EFO_0005140,0.02345917414790828,0.025232493259876008,0.024737316348591543,0.023707062320253765,0.0236763947857929,0.024088074103407832,0.023135751501190637,0.02338376638357078,0.02369131059290219,0.027799870921219338,0.023626847563080644,0.02401510322832634,0.023648223549769806,0.026027324375941293,0.02337742890948638,0.023611488305619113,0.023251497391811825,0.02344802115919715,0.023621247090679868,0.023739543375083147,0.023723130218412467,0.02365767327009987,0.02414159888048463,0.02329088487556883,0.02361050871850344,0.023720013605239423,0.023180320666238687,0.02328121843056033,0.023233896238348883,0.0246641490711588,0.023114150697909456,0.02347063789634294,0.023073534471993527,0.023866741291738963,0.02356369301953597,0.02367091723699472,0.023031151955487324,0.024611799353086723,0.02502152263125171,0.024979923917082383,0.02362789253205493,0.02279123647832503,0.023701761640029594,0.024995060064970608,0.023302229186538702,0.023818804157756626,0.02308373294646753,0.023325411132658083,0.023899037190434957,0.023673193620255942
EFO_0004555,0.028371095006806155,0.025296376049719606,0.02578453334394991,0.025933345224271487,0.02544001956828815,0.025397102064967023,0.02564057457398773,0.025361762556603974,0.02607654325187756,0.02547519992844628,0.025377485782605083,0.02537631039494194,0.027007066389852494,0.02537447982568871,0.02541199802348123,0.025526189181762717,0.025422381426448565,0.025795394807192996,0.02537025944776612,0.025467993834619375,0.025463874894449026,0.025529631692624045,0.02574584162409987,0.02534662566489402,0.025351878404633075,0.025533495632805762,0.025450457282031352,0.02578541939598689,0.025406050019269613,0.02533479565141481,0.02534760282357634,0.02559717401910791,0.025786142879547436,0.025578910503288123,0.02554715549325475,0.02598141078808982,0.025362052222724873,0.02534354502190932,0.025412316092872925,0.025442484732097183,0.025629776190514316,0.02552292615233978,0.02546498763854264,0.02536696357653071,0.02545692657607947,0.02535928194381203,0.02544865920839245,0.025493013200363294,0.02728987161459514,0.025657707380210355
EFO_0005671,0.02200272950747577,0.022040736245197663,0.022128683292392152,0.021671282087318236,0.022045168158344088,0.021559994003875267,0.02167943998175175,0.02175327558954768,0.021759787858837948,0.02178227376067124,0.021608910110645804,0.021583049742078537,0.021622642733709417,0.021689839814749128,0.02165745608419651,0.021669286933478644,0.022000431629575216,0.022200903131429178,0.0220463223165243,0.021747189766812104,0.021647514476083325,0.02151101980639967,0.02218665956242408,0.021590839152914428,0.021794438963025183,0.02161685440431245,0.0216205164656774,0.021522185078653375,0.02159010354972053,0.02156253168314015,0.02167137122822768,0.021550907454273124,0.02172125542644156,0.02166973786580911,0.02158674758822522,0.021616234660525074,0.021607443636593716,0.021580172976164217,0.02160596173551667,0.021976527789587967,0.021712284640773027,0.02158851643366225,0.021530160079710075,0.021659061809659964,0.021550313856155034,0.02200800631676443,0.022185365453723103,0.024048347674011664,0.021615395697974448,0.021539831168297524
EFO_0010576,0.04063846030663178,0.04054767107812467,0.040183072126025815,0.03964584633458456,0.03953101600841325,0.040064994682362375,0.04005139846352228,0.04118985016435728,0.039827096453155936,0.03960776226081663,0.03996284884615993,0.04116099854841935,0.0397209439849326,0.04007806753869929,0.040050122142165676,0.03998046031231873,0.04013286296259871,0.04023010407806539,0.039858388261298526,0.03988636215180086,0.03970875280196705,0.03993612160704315,0.04815562980497552,0.039667247634246165,0.04009867897901053,0.040215248297926075,0.03981693717028585,0.039801852897758006,0.039735613811355756,0.040325897885450025,0.039757305006028906,0.040004453147238134,0.03967634135979357,0.03991903301460405,0.03969755221174212,0.039650235464056285,0.03975638847456223,0.03954539028829495,0.03968659388046724,0.03980218044977099,0.039703430807994045,0.039792882761729376,0.04073809798663295,0.0396977296711039,0.03978275280548662,0.04000254248953111,0.03979458851915789,0.040299604952689354,0.039661257368593446,0.039829767803280444
EFO_0009260,0.023153605379696334,0.022110215593505015,0.02242968099082637,0.02237286421275196,0.02253766514095779,0.022274046084260535,0.022257984569034415,0.022330952995003362,0.022225039377323622,0.022093472765580074,0.022128345721187718,0.022419510732826525,0.022399907364814967,0.02230670023161842,0.022300441232120712,0.02256557667415529,0.022323591864858893,0.022435678511405745,0.02275964013723345,0.022629335477533253,0.022125008802037986,0.022409806912288128,0.024238934572760638,0.02267941949961878,0.02201840407366254,0.022929842840570033,0.022290722294690153,0.025002345473323476,0.022183061628910986,0.022995762828412477,0.022616192422782545,0.02211956346681448,0.022674507278090936,0.022183750169381847,0.022266324744348552,0.022556720953058815,0.022071735123336923,0.022440188058309666,0.022177853302078835,0.022215163644546655,0.02225580123476788,0.022299238391108863,0.022126398857784807,0.022639231961616466,0.022939661140341037,0.02198942174091509,0.022488184550374823,0.022313768517731206,0.022178077291567063,0.02258348880172868
EFO_0005677,0.03211155939236379,0.03169720329110432,0.03168579652858586,0.03240699813713883,0.0319721037368429,0.032250373928261876,0.03202305255275595,0.031773788591152104,0.032405063954464984,0.03182865016636698,0.03185956296673255,0.031399142718903074,0.03145686690382206,0.03259847249387057,0.03205541836610257,0.03136052207807472,0.03129693655468855,0.03129051872770792,0.03149669554872794,0.03177219513271651,0.03173994123995202,0.031531235172094406,0.032282941293309386,0.03792771322581547,0.03191894123250679,0.03160762436220181,0.03130199374433945,0.031505535201549806,0.03147722400376831,0.032202014982027315,0.033485157720509535,0.031852994273308816,0.03179315326784992,0.03211255262365437,0.03156103007126218,0.031601592012832413,0.031727176843588736,0.03181677422635421,0.031874838269774254,0.0323440655105387,0.03142177949320671,0.031881617540059984,0.03230561410920039,0.03180074561475838,0.031236975804269217,0.03180966484177031,0.03142418624337335,0.031331556757069896,0.031436733662873334,0.03154130635331253
EFO_0803541,0.020486539338249305,0.020634295545059314,0.020520245910249327,0.020536725964025195,0.020473520452340074,0.020603237339509608,0.02049819730166452,0.02058408590285648,0.021774745178952216,0.020545455450232532,0.020508573723657875,0.020651540568835117,0.02047075482875163,0.020632167073345996,0.020716488674925804,0.020544433099974495,0.020681057095892533,0.02051382870238686,0.021980404649267288,0.020482139315277075,0.02063763115455605,0.02071590338357518,0.020457579547862606,0.020520902959279705,0.020600680395430535,0.02086282821671264,0.02044489480879629,0.02053409732337295,0.020832759431787074,0.020638865390576418,0.020604241207563597,0.0206300402231763,0.02060977437284112,0.0205498547248304,0.02042949356991145,0.020432368572401306,0.020680277668253855,0.020503706154676483,0.02052515382049457,0.020500129966720803,0.020502762927787233,0.020537675420844007,0.02050473079810612,0.021371229354325977,0.02059708083647593,0.02073036795339246,0.020481239809859636,0.020490380708460716,0.020557585260329216,0.02050154472824125
EFO_0009187,0.020598555163782666,0.020598434723429072,0.020629780197673725,0.020575167316093736,0.020641013324634878,0.020668942617839282,0.020510309981332683,0.020541234878045458,0.02090337014250887,0.02068363389295673,0.020612078475015852,0.020666387700120078,0.020562238212995288,0.02046706164107332,0.0206001501990391,0.02061655311759779,0.020675019889079188,0.02052745767320427,0.02135900553244019,0.020580122163623336,0.020643531148686032,0.02100808212483247,0.020568314471596582,0.020510036487509223,0.020827274274428858,0.020899445084428488,0.020369948619852127,0.02049268167067597,0.020816940715503864,0.02069078805260738,0.02058021779725554,0.021196042381236038,0.020583210985304995,0.020695050414131947,0.02063855805418842,0.020512056222595856,0.020727274430621157,0.020544856119302984,0.020612193620420584,0.02055090847560219,0.020515747142110095,0.020548288126256087,0.020575379900065714,0.020952227939150244,0.020442720963508694,0.020808139682202662,0.020478967831111836,0.0206813994765997,0.020530346639654584,0.02065081543054036
EFO_0004732,0.026412024299523364,0.02649291031725255,0.026906426550986497,0.026534042601373865,0.02708503505353868,0.026232325423234518,0.027153030730761096,0.026250940020406465,0.02660620743035418,0.0267601127909737,0.03130464121461043,0.02712609791113571,0.026644807606404468,0.028815427548153652,0.027561201380954047,0.027281785860014455,0.0270623948879936,0.027193955942027895,0.02704146479433073,0.0264423721664893,0.030220942643384374,0.027150468902817942,0.026523007158205898,0.02616451304750889,0.02654246062343354,0.027521985218376805,0.026698741644309135,0.02729712540314904,0.028652058031513744,0.027000582734391133,0.028082504974401526,0.026557015331872717,0.0264467387842622,0.02737146260290801,0.026144980170680863,0.02730525241000736,0.026547290949648143,0.026252931325072927,0.026571845057021145,0.031009800513154856,0.02765659457399291,0.026301994098051295,0.02606414038678092,0.026510966859092808,0.026561985676892927,0.02601052421822083,0.02744749856360863,0.026206532115822526,0.027424216190064223,0.027282728041924484
