,shuffNet1,shuffNet2,shuffNet3,shuffNet4,shuffNet5,shuffNet6,shuffNet7,shuffNet8,shuffNet9,shuffNet10,shuffNet11,shuffNet12,shuffNet13,shuffNet14,shuffNet15,shuffNet16,shuffNet17,shuffNet18,shuffNet19,shuffNet20,shuffNet21,shuffNet22,shuffNet23,shuffNet24,shuffNet25,shuffNet26,shuffNet27,shuffNet28,shuffNet29,shuffNet30,shuffNet31,shuffNet32,shuffNet33,shuffNet34,shuffNet35,shuffNet36,shuffNet37,shuffNet38,shuffNet39,shuffNet40,shuffNet41,shuffNet42,shuffNet43,shuffNet44,shuffNet45,shuffNet46,shuffNet47,shuffNet48,shuffNet49,shuffNet50
Parasitemia,0.020800944764184183,0.021917384100865033,0.020187553843901494,0.019118880104559678,0.020719741277543825,0.020302064167453483,0.02189341051804119,0.019510482114831185,0.020963297166458995,0.02106849028380743,0.02305472475857042,0.020126942993477837,0.02038222493956975,0.02159258961467614,0.0207168636121532,0.020905397210502184,0.01976886194512313,0.020107967014196503,0.02365521289506107,0.020059700418733777,0.0219862101357445,0.01961212754590921,0.02040605594021097,0.019859693289033944,0.019961780702459117,0.020202567316503876,0.021219806746936843,0.020569944867559004,0.020117195512473998,0.020559815625179886,0.019311103219036438,0.02044182869331731,0.020699720390842627,0.019833071441422174,0.020028898974687164,0.019337891441534017,0.02276839397590061,0.019788979559315446,0.01925420163198272,0.02017909217622665,0.0199416152546552,0.019852005520829778,0.021053070009852945,0.019880566271194836,0.020389839231604118,0.019459370887159617,0.0205323418636985,0.020879378445899172,0.021056309125432805,0.02017550149975154
Dysmorphic features,0.01936840384541155,0.020692733387276428,0.02054648939852596,0.01971254599329712,0.019697561036410283,0.01988202840833938,0.021053072072472215,0.019765397014792727,0.019130775872602212,0.01853350999022437,0.021053647912338675,0.01870288839594684,0.020205320210052058,0.02063314577866713,0.020230542531739445,0.019739280327005334,0.021926230831640147,0.01824270229928191,0.020566847302436537,0.019566979967268184,0.02041847453863315,0.020776541421127566,0.019703456602275196,0.020392644444889002,0.019231756392807706,0.020185737394824047,0.018540239564708225,0.0187587599474786,0.01992900306815353,0.02071090776213479,0.019783102061715116,0.01966419659036657,0.019388841053622027,0.019776951966276622,0.018855212933374655,0.021151242756641753,0.019836809283512776,0.020134363820202266,0.02013009022658338,0.01973565755235757,0.02032799239656503,0.01945855333075652,0.01935726429743776,0.019501095718881062,0.020473503861258284,0.018856792208671782,0.020369434777943066,0.01931036898273926,0.020700925284162473,0.01975084681894764
Metastatic castration-resistant prostate cancer,0.03886881342492129,0.04315954212238708,0.03782924702045262,0.03634494367224856,0.0420946729123528,0.04206548946933346,0.0426363979836879,0.04112178923023907,0.041791261449472025,0.041969571099513416,0.042211638397604716,0.037715108061573514,0.04330378340551554,0.04110755531377009,0.04189852897101896,0.04059401232132151,0.03717606956497342,0.03869202077551847,0.042148818209960595,0.037582933386727524,0.04477512796019509,0.04050227077363701,0.03747998514105192,0.03686335639745077,0.041097584719573844,0.03707830684639959,0.040867946961897085,0.04029290567460981,0.04034276872134122,0.041127555485632586,0.039246280976686726,0.04269875319829747,0.037508666311777336,0.04237154333462251,0.03899959758667351,0.037585006231353135,0.03657442215675884,0.0428704517377441,0.03964073530673694,0.044180480414419694,0.038533483721537205,0.041182397198097215,0.03905705968842186,0.04554625963938363,0.037295758822814565,0.03949274534329142,0.04391903588415235,0.03750692710562996,0.04239522902886478,0.040882084926766094
Teratocarcinoma,0.028509296994222742,0.027179753597474498,0.026902319644476865,0.028344319362310872,0.025940063609668176,0.02864614165881679,0.029729419949472365,0.028782404295942633,0.031467972749395896,0.029192658008409825,0.02754990420248555,0.02745060204612015,0.02508693640640449,0.029304492879201834,0.027122327935431078,0.030743233076698115,0.028624816791377024,0.028548105263746338,0.0286020840011641,0.026843988559410413,0.026353132950102946,0.027742534034002456,0.028177004998636526,0.029365602953877724,0.03032525891368347,0.02606180611159172,0.029921163800613416,0.026945188249279807,0.027431366411621343,0.02565676233831606,0.02811902941251384,0.0287644230193172,0.026833085361249735,0.028365079594657172,0.0267482963610749,0.027823268597817627,0.028836983336165266,0.02576532092036031,0.027579836658420363,0.027951765580690426,0.027280583915163262,0.028285715302104643,0.03100132842874568,0.027263534131019614,0.030100356695816916,0.02799498331287777,0.026796971691279706,0.028306342863687974,0.029137252810797556,0.028815125902159754
SVEINSSON CHORIORETINAL ATROPHY,0.04280649900320912,0.039356511440653615,0.04035834993928056,0.044839093900083914,0.038492144548017915,0.04298503945439917,0.0409599451553037,0.039653736709512166,0.041984400113933944,0.04218944575071376,0.04138706739951588,0.04025889390050885,0.03763818398522891,0.03952088779017934,0.04041017634774036,0.04312805518727528,0.038673268097273415,0.03864378284628066,0.041436838704494,0.040779030108117065,0.04127536941461907,0.0413675823975027,0.043592111125744765,0.04010681349975511,0.038418037260329975,0.042159556919834286,0.040526366456246556,0.04531127320963617,0.041891154626415475,0.04188081146287548,0.04278491444936923,0.04366911549161725,0.03881722334122177,0.042791122267654365,0.039554709397129705,0.040221769040772425,0.03978370885420552,0.0373170502546205,0.04181313054900827,0.041230349470406734,0.04252669964876661,0.04238972507918931,0.04312978079017494,0.04218580356056975,0.043076584367163114,0.041637327266873525,0.04131491602717477,0.04049877925994742,0.04115478980839768,0.04186656504327686
MAJOR AFFECTIVE DISORDER 1,0.016288157864942983,0.016031517012129074,0.020180018619118476,0.017009011599617235,0.016444868964264427,0.01626137430006459,0.016444101252299226,0.017454372149895578,0.016802550135228415,0.01673579797392744,0.015886719786856053,0.015843082785650282,0.016150168845896606,0.01713829677442984,0.01595142719196906,0.0162514036974412,0.016917540199553195,0.016474312645873002,0.016016934067097012,0.016674444348600638,0.016181561028173336,0.0161164049268223,0.01655133774400101,0.01640072893412091,0.020450362775867634,0.01585680821010865,0.016819355914423375,0.01629801562886085,0.0159640159961152,0.01688025154981223,0.016602849784315362,0.016164081849454545,0.016132878933386333,0.016229334052926578,0.01599592504486099,0.016270012068357827,0.016432351382305324,0.0159802349257912,0.016211325558606986,0.016958180317134607,0.020729084418567495,0.01623021422065102,0.016784270893022438,0.016575980948911915,0.015938946440619144,0.016016521844519654,0.018680149284256504,0.017446243397263295,0.0167163139880248,0.019767423954575123
Motor neuron atrophy,0.029967685647891845,0.029933125054906626,0.02918730711144539,0.03121383170262883,0.031249693992329547,0.025957672284239015,0.029007898464920637,0.029947116839252268,0.03080349954770639,0.029851081113666238,0.027218892458975498,0.02763656814836597,0.02781489421157344,0.026470694495699044,0.030694201909213802,0.027881074855053468,0.02830121101129257,0.027451313916726495,0.030406615414240844,0.025430407398216136,0.027103451330322374,0.031586065053153575,0.02906408976651146,0.029295941669119772,0.03083203563019718,0.02584127848259339,0.030801500342223967,0.0290825859265155,0.026814669804920036,0.028840166608944375,0.03169587353331563,0.03320516508624833,0.02794266511440523,0.030442364415266394,0.03022147990517243,0.02907903630924554,0.029584152265977062,0.029157429540939736,0.028206189650723155,0.031379362308797225,0.030321222664549764,0.03320391649020735,0.03243946762343796,0.024508625168321144,0.030043988458413967,0.029479386206971468,0.03042059421619179,0.0297023653717031,0.02552032199642315,0.02726784997335554
Chikungunya Fever,0.02177456879670216,0.020373443601690456,0.019837820707027495,0.020369327018263123,0.01980471016805,0.020226447577018955,0.020932187837894137,0.021445098373829463,0.021255428910246996,0.020304562828446712,0.02433629638948357,0.021683417549746283,0.020876897530672737,0.02102378170551024,0.021574078721875695,0.020550739232022854,0.020936581568982322,0.021284272228589262,0.02252135127701934,0.020425079992261654,0.021066186200581694,0.022431235988926757,0.020991430807806584,0.01969983624693696,0.02083774926853648,0.02149538615641755,0.02247002360337743,0.02051422558486833,0.02056653278856224,0.020300628248098723,0.021010948675579982,0.019995256700361994,0.021368571258752307,0.020797726480172987,0.022880695409772583,0.019473408363147447,0.02126305899559741,0.021270785364484443,0.0212775247874305,0.022004027467106453,0.020787344586878632,0.020111562647503082,0.023095420837494184,0.021832260775574774,0.02035075910952414,0.021225764405366054,0.02060033352348175,0.021430621435403578,0.022339669774751457,0.021514743917013673
Cancer of Nasopharynx,0.034815710155062754,0.032142158206651124,0.03489605884370413,0.034402705795653556,0.03579256811075231,0.03663438742208584,0.03689542633390853,0.03544169040593113,0.03393862545950052,0.033969394875093775,0.03363035451287038,0.036027979947005,0.035468212320438286,0.033332641825961525,0.035593211763769284,0.03191369783517903,0.03581273597688349,0.033350604712261,0.03397532294039683,0.03382061927420382,0.0363155269241995,0.035586814021014136,0.033805248208728544,0.03257544944140426,0.034277958847260266,0.0334666845438944,0.03468663400807054,0.034850807726727384,0.0347431007167965,0.03644454423402717,0.035627218947939694,0.03599356067067286,0.033902204892706934,0.03443404854978851,0.03828201724583499,0.0354704488820509,0.03248741288303376,0.0363924846020484,0.0399863341983332,0.03194533569991298,0.03350654771097084,0.03252345920291357,0.034183726495210565,0.03314785675714453,0.03429081256815729,0.03601284977172609,0.03683371688393271,0.035210614119896386,0.032806944043137234,0.03529714075513933
MAJOR AFFECTIVE DISORDER 4,0.016288082662353518,0.016220849231187766,0.019886322782435465,0.01646826595778123,0.016370638248438422,0.016372472955081235,0.016430794726410226,0.017671046903897723,0.016876226816513372,0.01664535919685656,0.01568183801983527,0.016067042436988508,0.01583861672206543,0.017051173134862273,0.016050696193989453,0.016216718397798435,0.016879913425445325,0.01660617889486881,0.01621530523323232,0.016710959017127432,0.016294713483303934,0.016337281815146223,0.01677962641793611,0.016131358967066734,0.02005775946327735,0.01618454038926853,0.016833228232652996,0.016361532710734525,0.016029004684120787,0.01655680035133931,0.016744938628674846,0.016159422249768227,0.01599724013713066,0.01656397984303392,0.015999383988057187,0.016334807870273926,0.016216055210453672,0.016342322120714257,0.016243314723439005,0.01718178719705306,0.019171447099513007,0.01616550291576913,0.01665219688524612,0.016891531735125576,0.01581524715921374,0.0157205172913157,0.018429564727180502,0.017431785957369536,0.01672796246916433,0.01995415158503818
MAJOR AFFECTIVE DISORDER 6,0.015938313736080692,0.016367206167751083,0.019603680857663994,0.016282036413141042,0.016237173331631397,0.016109566250040612,0.016497185942765585,0.01750235865334418,0.01708581011394616,0.016125972231147298,0.016032010584017778,0.016435396923166545,0.01621512875479122,0.017112120046342428,0.01619571746420493,0.016423247806541762,0.017015164655327607,0.0166702454524195,0.016159604910903756,0.01664082979701757,0.016344481352683307,0.016228309840648547,0.016404474997853635,0.016350142130339876,0.02084413878434624,0.015832873815538193,0.01679652084670974,0.01651958128595018,0.016268655350561826,0.016910990056832775,0.01672554148769207,0.016381735138799477,0.016156570484133766,0.016699850635618404,0.016056155503699675,0.016503588540316947,0.01628063955461428,0.016134914737128785,0.01610159690484999,0.016984635598686716,0.01988533707746233,0.015843037202162367,0.01658030625157228,0.0167484005685319,0.0162421243830122,0.015601243878189501,0.018997728631461666,0.017569144189826205,0.016667279679310146,0.020228006738480936
Lipodystrophy,0.026918286530688302,0.028344038327006556,0.02591626041034584,0.025921673949059997,0.025193602346262195,0.02579102222633213,0.026257652824819087,0.026382166619929297,0.025012703120569357,0.026745797318810927,0.025633333919240674,0.024722156114497826,0.02671404489321833,0.02767591964422354,0.027209836146151974,0.0259747291463526,0.026096379672663893,0.027512078894046336,0.028385294398591915,0.025413296509736463,0.0262657687333088,0.026273671721168693,0.02663084663295713,0.027070861861946488,0.026005838030755492,0.024927297121151236,0.026476512283153758,0.025859053994573798,0.026048146119422907,0.02672948083591888,0.025898618662561247,0.027155500124361978,0.02594779357265758,0.0251779155297507,0.026965160848904417,0.025351212373069455,0.02572961036448428,0.029067512846881666,0.025231497578723082,0.027134348710404516,0.026949239659245006,0.025687764379609523,0.026650535983624296,0.0264087669605537,0.025453677863329034,0.026032070824660292,0.02688465600908035,0.026766230115625067,0.025564426926229847,0.026485214804950207
Photoreceptor degeneration,0.019435873255683588,0.01899002175678174,0.018633863719565283,0.018535571426498886,0.019421910404747555,0.018641639971578118,0.020238697103042314,0.01945404492202544,0.019973380016752793,0.019858167731139156,0.018710873705381527,0.01746504262579734,0.018127918553222683,0.01951512267976396,0.018455729578037094,0.018102942036283418,0.01844052761525981,0.01863589935199387,0.018805854555249694,0.020049168443850227,0.01856247044062027,0.02017637904948438,0.017411407932974604,0.019460730775116723,0.018019916111528853,0.018671512539600293,0.018067653844094974,0.018510715281016187,0.01940016968184621,0.016693278961405815,0.01896432409576889,0.018614437155726294,0.019249643524319265,0.01877992973824905,0.019088979465175196,0.01797705162271372,0.01747238355036167,0.01877683589047024,0.017947213568759935,0.01765090500650758,0.018301374967753633,0.01750349210718744,0.01966824139999796,0.018734154152340726,0.01852472160999398,0.019631358278939696,0.018070589458910526,0.018660245841769875,0.01924404683796329,0.01821026075582224
Acromegaly,0.02777914027399225,0.025267538267579787,0.028190355162985525,0.027155553250545923,0.027804912734572355,0.028397339355713855,0.026408731205678885,0.026859481432662813,0.0280969200296748,0.02659901642749268,0.027373888735358527,0.026491887123608695,0.027604718672838716,0.027123557763192842,0.027602431113069287,0.027762215278775808,0.027426151211134973,0.02631368614557631,0.028229880820587513,0.02521413034569218,0.027251529745715056,0.02818833718630531,0.025832379595458154,0.026556118828785814,0.026072719098234044,0.026232851275834298,0.029350825434694548,0.026276822659113283,0.028888223225356464,0.030089996584423427,0.027062182996173578,0.02575725202906344,0.028112640378921753,0.028081428545464925,0.02607570644166671,0.02675143279127058,0.028411843048942165,0.026592359064671958,0.026968091421214018,0.027589743073446624,0.028380595656474886,0.026830866626831793,0.0267742221072268,0.02610015729466283,0.02604215329531122,0.02881111528233972,0.028111419211248653,0.0269456451991666,0.02777779544111891,0.027447427705429933
Endometrial Hyperplasia,0.057698639481678166,0.05423607698045409,0.05303933537951646,0.04984513995121596,0.05382721109483517,0.05231367649905597,0.05099734646680493,0.050519632592821065,0.05972951229452015,0.049755841595169936,0.05305005606936516,0.05244359119984919,0.050320220501835725,0.050438124775162546,0.054599996100823736,0.0555616941555567,0.050362952569968096,0.05026359577604108,0.047835770540941874,0.0510581393843836,0.05755261786323735,0.05308898472495649,0.05297282808912392,0.05263961290491337,0.05076863009686112,0.04965413476051113,0.05670059565057221,0.0457849475265999,0.05057269049510353,0.05104999179884217,0.053879961824791024,0.055064636372715345,0.05077809249121792,0.04926623428406016,0.05142120086254846,0.05287504688011684,0.05581068336737672,0.050346351096665944,0.04917136322479983,0.05044840190924187,0.05431706168575714,0.05033903529805807,0.05391288526010055,0.053845922615199916,0.051947645023029274,0.05204783758012739,0.04821425421739279,0.055756624576631116,0.054954932809190095,0.05162806818415268
Myelodysplasia,0.03306277432626161,0.035292433697696274,0.03493265269294722,0.033524680058241316,0.03563642793008327,0.034176870957946345,0.03594711004635426,0.03710915178934253,0.03465863405161465,0.037899460298759055,0.03373937064161416,0.031025325835179383,0.034129342479974255,0.03243121849038378,0.03384067381186069,0.03585358704808451,0.03444010664369239,0.03342642838217446,0.03370599889571021,0.033771527102100046,0.03396543795218989,0.03393522974746863,0.032995086486356275,0.0334393138925257,0.03153181342491146,0.034550417931389445,0.03418469153724016,0.035192542149163834,0.03294484178289829,0.03485473474635775,0.03204181297320026,0.033655633862060025,0.032347556675091586,0.033651696097818824,0.0356745096006406,0.03442678565129151,0.033084025206034526,0.033560904431882074,0.033620560640864675,0.033791654530159164,0.03277371122762392,0.03447534555334155,0.03254380989029311,0.035163531657241814,0.035600976121130785,0.03179186043294013,0.032987734167355426,0.03540750457644181,0.03235343519351348,0.03315157539693833
"Ataxia, Spinocerebellar",0.02732756716550043,0.027888344058864045,0.02640952240905622,0.031136805375896682,0.026592472336663783,0.024726319218220737,0.024412294520547825,0.0242180479430024,0.028013660556890873,0.022921260992182564,0.025734394033181233,0.02499967030531494,0.024100267199455287,0.023090054907647754,0.02503483954706623,0.022512591490613115,0.027990229667485513,0.024146990556429153,0.027035221395299312,0.02691794222075259,0.028163052054975844,0.023587568269744216,0.02622620575883532,0.027245727684092298,0.023632385885747315,0.02916362525605263,0.029302500863339628,0.024350972088530373,0.027456334329542725,0.025716694734264675,0.026872935710287028,0.023230353062366316,0.02745619653928457,0.026865442737457727,0.025776516656024328,0.02489597775626116,0.024772890685474648,0.02467936467691914,0.024921410558409643,0.02746535366057878,0.025531172107706245,0.02542934846355086,0.02914531092598327,0.025443020587639645,0.026565997736247033,0.02525064415590471,0.027533840153922417,0.02540947824678895,0.02733670149755474,0.02526420396058763
Premature aging syndrome,0.041195135107330284,0.04357227309653844,0.04144961685729495,0.038257609861553694,0.04282432563226813,0.04251457520491641,0.03840964248240128,0.04401257068359686,0.04165804360108452,0.04122537386494805,0.04248685047145747,0.03804458144819991,0.04470835831505941,0.04327338413561052,0.03894384083296431,0.04099973309330665,0.04679001170231625,0.041265038577562085,0.04228052050464182,0.04436869943050019,0.039056061928114096,0.04167597794100839,0.04137776387719362,0.043750084488836716,0.04169602727534337,0.04084405695019279,0.03998334235663289,0.040388469682452896,0.04224602249939686,0.04286721651607175,0.04489621217496647,0.044097114023418794,0.04201520443753771,0.045327853720261914,0.03950906819811586,0.04081628648641835,0.043582863942386564,0.041145400491703725,0.03838954612175515,0.04274774414489012,0.03873337557687319,0.04021784321137033,0.04248768123880124,0.04366719912874377,0.04129371699993916,0.04313182655378442,0.03876995178565335,0.04465368412701263,0.04030034817592623,0.04105022401223114
Malignant neoplasm of nasopharynx,0.03567029978634599,0.033668809378716316,0.03605537357886038,0.03261760854559033,0.03506317573569265,0.0333162226734967,0.03603349435797836,0.034256076746126816,0.03333765583409784,0.03286741551422029,0.0320046491344676,0.036875591915665,0.03546628240548062,0.0334425873474729,0.034682609384673456,0.03138013545598938,0.03321261642615687,0.032250593307569866,0.033995894755717744,0.03364991613862991,0.03587623318156187,0.034452177537715935,0.033954099611659655,0.032833190680429725,0.03457085655401845,0.03354405846663853,0.03393033619078536,0.03526526961814582,0.033964627454252126,0.036192084667079454,0.0351459038169511,0.03684630556285146,0.0326927642041365,0.03457699266699963,0.038564364769746964,0.03550729281425795,0.03366497805198815,0.03495354353730261,0.040039133123641664,0.0323393010057301,0.03224981445323645,0.03193116778864611,0.031905116353635556,0.033578561245420364,0.03182442244149819,0.034138509106211544,0.03714382264941851,0.03487654721664782,0.032260840281444686,0.033268505039071236
Chordoma,0.04783072515490998,0.05135842911987908,0.050889135626819716,0.049209681783687426,0.052451123847454234,0.05096765358085123,0.05149397839264709,0.0519117795246932,0.04691332290112985,0.054101377986675366,0.04722601307587708,0.04848175780049103,0.051091556711374914,0.05132065041690699,0.047126357857213766,0.05218757087302291,0.05307173507028566,0.05251662968962169,0.052781035336691755,0.05429769431762302,0.04739949399131884,0.05232212963189555,0.052819567009393206,0.050633081992945084,0.04948591038750713,0.05105008409078413,0.05163119234183929,0.05017412152387402,0.053863955168569906,0.04936261002858369,0.04881564003196373,0.04858131138384625,0.04676323865391751,0.05119291662593286,0.04991632857992788,0.05222471494152984,0.048267235464954795,0.045674657962709454,0.04469903296826413,0.054584171244466774,0.05169084098808353,0.04715414754985873,0.05184322690254373,0.04674462797559386,0.05404523365441994,0.05254829998224321,0.04927258254952613,0.054943415827526716,0.04977562565652942,0.0492326629107009
Undifferentiated carcinoma,0.032860650522087434,0.03381580068900028,0.03287754536189989,0.0322787596200721,0.03420791916669183,0.033415551771088695,0.034648111687178525,0.03247373082623446,0.030992822025118296,0.03227586350616849,0.03264437484439113,0.03354830181536511,0.03436355429987177,0.03667189430221761,0.03250177883783175,0.03172251336801976,0.03126383332667604,0.03218190550289945,0.032408681577652594,0.0325953623179978,0.032189581394332464,0.030201575529688787,0.03367732362603886,0.03355150827240572,0.03328357856239262,0.03281813874408743,0.03125311189187032,0.03170483250831739,0.032283833324173485,0.03236616606988703,0.03408285180270801,0.03213125785619605,0.032960770594927996,0.030821940827941006,0.03273042218375448,0.03329225376636304,0.031125466622136683,0.033034483168366775,0.032472269493518856,0.032633237016395145,0.03287522515644662,0.03286190902483148,0.03550490707682126,0.030556889802513258,0.03271128538669563,0.034609371679315125,0.031695024512843825,0.0329826873556224,0.031901170841540566,0.03365031704632616
Epileptic encephalopathy,0.01293019210147923,0.012930381868254617,0.01412889051825667,0.01398947572858019,0.013610879785609662,0.014440002389689571,0.01328944456507851,0.013387783230619829,0.012761284021526544,0.013228912600516148,0.013379035168319644,0.012757305476048253,0.014075246030215673,0.013518821367483582,0.014169213259033211,0.013681971000544713,0.013209905537615897,0.013785215276324266,0.013219726516471762,0.0130262541260971,0.01334355433468265,0.01339313968651278,0.01334679608133123,0.013281925604822928,0.013451190228474305,0.013038947224849613,0.013356233267040347,0.014710188591666068,0.013102185801641332,0.01305687610253272,0.01353333094625137,0.014175803775245356,0.013069080394003398,0.013738839740397819,0.013584620602935558,0.013152670543893179,0.01336563927370638,0.013124285880139705,0.013008114728974403,0.01367686808026536,0.012754297917849725,0.013073016735752946,0.01337378462383832,0.013157413440514503,0.014316882492297128,0.01296750757186446,0.013409153504240713,0.01321870086958245,0.013109610269497212,0.013589880544152803
"Muscular Dystrophy, Facioscapulohumeral",0.02740460424846786,0.026723330804748348,0.031613203120357154,0.02620396787006527,0.031238202271027984,0.027019050314870317,0.025340820836550138,0.02653527546574363,0.027888315799620134,0.027506226473000894,0.029052202340059795,0.028098666614331694,0.027046365470873125,0.026070877612447096,0.028133030175694823,0.026964535468588728,0.023860527563996748,0.027581813725920213,0.025510923808661507,0.02617617986626086,0.027829126588804563,0.026923010032730735,0.026418346779765053,0.026432112592118095,0.02775827891380096,0.030496543652073434,0.028968986564883163,0.030493362051313488,0.028010671465152587,0.02797737629843684,0.02815993572374896,0.029327539520998737,0.026566830218016476,0.025621109536630552,0.03170083020484747,0.025800590917865036,0.029730466965938646,0.028007048381354604,0.027259650594278404,0.027099227087474014,0.027412724393102293,0.026308689932706218,0.030019609413408373,0.026994109476420395,0.02645798080139769,0.02619131812379692,0.026207602091052894,0.027873862677363026,0.029160978355220187,0.026550469419359457
Precursor B-Cell Lymphoblastic Leukemia-Lymphoma,0.029906354875892632,0.03127118426539179,0.030092899505944248,0.031660960073749196,0.03252671746300645,0.03139833317590827,0.029022116307491647,0.02983883997941637,0.030481304815266584,0.0306488330045083,0.03367025657622072,0.034030217354603806,0.030304867492506427,0.031550418936300485,0.032801279344056376,0.03175488346092519,0.031711920600462705,0.032620594024408534,0.03151316522814613,0.029935579968860267,0.030537936091904846,0.030527718423734765,0.03061213573086166,0.03318836158429994,0.03137180274969476,0.02990378667262122,0.030821109217215682,0.03208962262916355,0.03155680748745425,0.03449945746704139,0.03037490739075421,0.03150356437754643,0.03132767555102117,0.03003188210072562,0.030734880839545536,0.03160145650688774,0.03077395331892436,0.03180090935215928,0.030483212722351327,0.030072190141279386,0.03085906140668905,0.031640406350892956,0.031375651790003255,0.03327740618050218,0.02994106817500617,0.030066428333857368,0.03270713654530533,0.031984581156037556,0.03105846708516641,0.03233423878685126
